director_name,num_critic_for_reviews,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes
Ryan Murphy,213.0,708.0,745.0,Julia Roberts,11000.0,Drama|Romance,James Franco,Eat Pray Love ,63493,20440,Billy Crudup,1.0,http://www.imdb.com/title/tt0879870/?ref_=fn_tt_tt_1,302.0,2010.0,8000.0,5.7,26000
Brett Ratner,121.0,420.0,627.0,Don Cheadle,12000.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,85844,16646,Amber Valletta,1.0,http://www.imdb.com/title/tt0218967/?ref_=fn_tt_tt_1,322.0,2000.0,3000.0,6.7,0
Robert Schwentke,315.0,124.0,357.0,Morgan Freeman,13000.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,238916,24928,Jaqueline Fleming,4.0,http://www.imdb.com/title/tt1245526/?ref_=fn_tt_tt_1,328.0,2010.0,11000.0,7.1,32000
Oliver Stone,171.0,0.0,1000.0,Dennis Quaid,14000.0,Drama|Sport,Al Pacino,Any Given Sunday ,97047,20761,LL Cool J,5.0,http://www.imdb.com/title/tt0146838/?ref_=fn_tt_tt_1,452.0,1999.0,2000.0,6.8,0
Robert Redford,96.0,0.0,380.0,Kristin Scott Thomas,19000.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,32353,20683,Jessalyn Gilsig,0.0,http://www.imdb.com/title/tt0119314/?ref_=fn_tt_tt_1,263.0,1998.0,1000.0,6.5,0
Michael Mann,299.0,0.0,680.0,Jada Pinkett Smith,10000.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,293662,13581,Debi Mazar,0.0,http://www.imdb.com/title/tt0369339/?ref_=fn_tt_tt_1,836.0,2004.0,851.0,7.6,0
Chuck Russell,167.0,55.0,416.0,Roger Rees,12000.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,102129,14611,Bernard Hill,4.0,http://www.imdb.com/title/tt0277296/?ref_=fn_tt_tt_1,432.0,2002.0,1000.0,5.5,0
Jay Russell,125.0,13.0,579.0,Jay Hernandez,2000.0,Action|Drama|Thriller,Billy Burke,Ladder 49,48753,4496,Jacinda Barrett,2.0,http://www.imdb.com/title/tt0349710/?ref_=fn_tt_tt_1,323.0,2004.0,1000.0,6.5,0
Christopher McQuarrie,387.0,188.0,1000.0,Robert Duvall,10000.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,226570,16385,David Oyelowo,2.0,http://www.imdb.com/title/tt0790724/?ref_=fn_tt_tt_1,448.0,2012.0,3000.0,7.0,38000
Renny Harlin,199.0,212.0,811.0,Michael Rapaport,1000.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,99043,3697,Saffron Burrows,1.0,http://www.imdb.com/title/tt0149261/?ref_=fn_tt_tt_1,643.0,1999.0,975.0,5.8,0
Kenny Ortega,136.0,197.0,6.0,Mekia Cox,433.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,33158,679,Judith Hill,0.0,http://www.imdb.com/title/tt1477715/?ref_=fn_tt_tt_1,223.0,2009.0,208.0,7.3,0
Steven Soderbergh,436.0,0.0,175.0,Monique Gabriela Curnen,13000.0,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4.0,http://www.imdb.com/title/tt1598778/?ref_=fn_tt_tt_1,411.0,2011.0,240.0,6.6,42000
David McNally,73.0,18.0,226.0,Dyan Cannon,658.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,23476,1233,Bill Hunter,0.0,http://www.imdb.com/title/tt0257568/?ref_=fn_tt_tt_1,181.0,2003.0,257.0,4.4,858
Henry Selick,310.0,253.0,57.0,Dawn French,309.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,143121,647,John Hodgman,1.0,http://www.imdb.com/title/tt0327597/?ref_=fn_tt_tt_1,279.0,2009.0,229.0,7.7,10000
M. Night Shyamalan,323.0,0.0,751.0,Alan Ruck,11000.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,163130,13654,Kristen Connolly,0.0,http://www.imdb.com/title/tt0949731/?ref_=fn_tt_tt_1,1264.0,2008.0,946.0,5.0,6000
Tony Scott,171.0,12000.0,451.0,Radha Mitchell,18000.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,266310,20454,Giancarlo Giannini,2.0,http://www.imdb.com/title/tt0328107/?ref_=fn_tt_tt_1,690.0,2004.0,992.0,7.7,14000
Brian Robbins,76.0,48.0,722.0,Joel David Moore,21000.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,14888,24664,Kristin Davis,0.0,http://www.imdb.com/title/tt0393735/?ref_=fn_tt_tt_1,83.0,2006.0,936.0,4.4,747
Todd Phillips,173.0,480.0,767.0,Carmen Electra,881.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,120795,3943,Fred Williamson,5.0,http://www.imdb.com/title/tt0335438/?ref_=fn_tt_tt_1,308.0,2004.0,869.0,6.1,0
Brian Levant,81.0,32.0,626.0,Harvey Korman,854.0,Comedy|Family,Jim Belushi,Jingle All the Way ,68406,4530,Jake Lloyd,1.0,http://www.imdb.com/title/tt0116705/?ref_=fn_tt_tt_1,162.0,1996.0,628.0,5.4,0
Guillermo del Toro,242.0,0.0,160.0,Rupert Evans,366.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,244566,1112,Brian Steele,1.0,http://www.imdb.com/title/tt0167190/?ref_=fn_tt_tt_1,597.0,2004.0,334.0,6.8,0
Steven Zaillian,110.0,234.0,521.0,Kathleen Quinlan,3000.0,Drama,Robert Duvall,A Civil Action ,23302,4713,Sydney Pollack,1.0,http://www.imdb.com/title/tt0120633/?ref_=fn_tt_tt_1,181.0,1998.0,552.0,6.5,1000
Chris Butler,328.0,28.0,586.0,Kodi Smit-McPhee,10000.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Elaine Stritch,0.0,http://www.imdb.com/title/tt1623288/?ref_=fn_tt_tt_1,176.0,2012.0,884.0,7.0,12000
Michael Caton-Jones,83.0,105.0,460.0,Bruce Willis,24000.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,88225,38227,Sophie Okonedo,0.0,http://www.imdb.com/title/tt0119395/?ref_=fn_tt_tt_1,227.0,1997.0,13000.0,6.3,0
John Woo,196.0,610.0,716.0,Joe Morton,834.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,89816,3637,Callum Rennie,0.0,http://www.imdb.com/title/tt0338337/?ref_=fn_tt_tt_1,347.0,2003.0,780.0,6.3,0
Jon Avnet,34.0,50.0,672.0,Stockard Channing,1000.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,11370,3653,Raymond Cruz,2.0,http://www.imdb.com/title/tt0118055/?ref_=fn_tt_tt_1,54.0,1996.0,944.0,6.1,829
Sam Fell,118.0,18.0,903.0,Matthew Broderick,9000.0,Adventure|Animation|Comedy|Family|Fantasy,Emma Watson,The Tale of Despereaux ,31209,13403,Frank Langella,0.0,http://www.imdb.com/title/tt0420238/?ref_=fn_tt_tt_1,106.0,2008.0,2000.0,6.1,0
,8.0,,402.0,Oliver Hudson,732.0,Comedy|Romance,Bianca Kajlich,Rules of Engagement             ,26404,2064,Adhir Kalyan,3.0,http://www.imdb.com/title/tt0790772/?ref_=fn_tt_tt_1,41.0,,607.0,7.3,0
Kevin Donovan,81.0,11.0,107.0,Debi Mazar,966.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,61966,2018,Ritchie Coster,2.0,http://www.imdb.com/title/tt0290095/?ref_=fn_tt_tt_1,207.0,2002.0,680.0,5.3,797
Geoff Murphy,47.0,14.0,488.0,Brenda Bakke,789.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory,35918,2318,Patrick Kilpatrick,1.0,http://www.imdb.com/title/tt0114781/?ref_=fn_tt_tt_1,126.0,1995.0,520.0,5.4,1000
Kenneth Branagh,313.0,0.0,288.0,Nonso Anozie,539.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,99035,1411,Gemma Chan,3.0,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,2014.0,394.0,6.2,17000
David O. Russell,315.0,737.0,14000.0,Robert De Niro,34000.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,75329,75793,Bradley Cooper,3.0,http://www.imdb.com/title/tt2446980/?ref_=fn_tt_tt_1,256.0,2015.0,22000.0,6.6,24000
Babak Najafi,225.0,24.0,864.0,Radha Mitchell,18000.0,Action|Crime|Drama|Thriller,Gerard Butler,London Has Fallen ,69484,20276,Julian Kostov,3.0,http://www.imdb.com/title/tt3300542/?ref_=fn_tt_tt_1,323.0,2016.0,992.0,5.9,28000
Jean-Pierre Jeunet,223.0,0.0,672.0,Michael Wincott,1000.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,170179,3090,Raymond Cruz,0.0,http://www.imdb.com/title/tt0118583/?ref_=fn_tt_tt_1,656.0,1997.0,720.0,6.3,0
Antoine Fuqua,198.0,845.0,295.0,Ned Beatty,650.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,256213,1640,Louis Ferreira,0.0,http://www.imdb.com/title/tt0822854/?ref_=fn_tt_tt_1,338.0,2007.0,467.0,7.2,0
Graham Annable,219.0,7.0,642.0,Dee Bradley Baker,874.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,40883,3151,Tracy Morgan,3.0,http://www.imdb.com/title/tt0787474/?ref_=fn_tt_tt_1,122.0,2014.0,668.0,6.8,11000
Griffin Dunne,92.0,165.0,944.0,Dianne Wiest,1000.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,55749,4294,Stockard Channing,1.0,http://www.imdb.com/title/tt0120791/?ref_=fn_tt_tt_1,257.0,1998.0,967.0,6.1,0
Phil Lord,435.0,97.0,2000.0,Will Ferrell,11000.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Morgan Freeman,The Lego Movie ,246698,22128,Alison Brie,0.0,http://www.imdb.com/title/tt1490017/?ref_=fn_tt_tt_1,471.0,2014.0,8000.0,7.8,64000
John Pasquin,111.0,11.0,642.0,Diedrich Bader,1000.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous,51252,4305,Treat Williams,2.0,http://www.imdb.com/title/tt0385307/?ref_=fn_tt_tt_1,156.0,2005.0,759.0,5.0,621
Rob Bowman,138.0,38.0,11000.0,Gerard Butler,23000.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,107859,53024,Matthew McConaughey,0.0,http://www.imdb.com/title/tt0253556/?ref_=fn_tt_tt_1,569.0,2002.0,18000.0,6.2,0
Ruben Fleischer,415.0,181.0,300.0,Brandon Molale,33000.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,173530,34738,Wade Williams,3.0,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264.0,2013.0,301.0,6.7,40000
Harold Ramis,170.0,11000.0,485.0,Oliver Platt,10000.0,Adventure|Comedy,Olivia Wilde,Year One ,76770,12258,Xander Berkeley,2.0,http://www.imdb.com/title/tt1045778/?ref_=fn_tt_tt_1,203.0,2009.0,1000.0,4.9,0
Clint Eastwood,306.0,16000.0,204.0,Morgan Freeman,13000.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,124222,24458,Leleti Khumalo,1.0,http://www.imdb.com/title/tt1057500/?ref_=fn_tt_tt_1,259.0,2009.0,11000.0,7.4,23000
Kevin Macdonald,252.0,162.0,379.0,Harry Lennix,18000.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,19776,Michael Weston,3.0,http://www.imdb.com/title/tt0473705/?ref_=fn_tt_tt_1,235.0,2009.0,748.0,7.1,0
Tony Gilroy,211.0,209.0,896.0,Tom Wilkinson,8000.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,41727,10623,Denis O'Hare,0.0,http://www.imdb.com/title/tt1135487/?ref_=fn_tt_tt_1,184.0,2009.0,1000.0,6.2,0
Donald Petrie,49.0,80.0,230.0,Ray Walston,1000.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,10883,2151,Michael Lerner,2.0,http://www.imdb.com/title/tt0120764/?ref_=fn_tt_tt_1,73.0,1999.0,417.0,4.9,448
Clark Johnson,161.0,69.0,206.0,David Rasche,310.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,42144,1352,Martin Donovan,0.0,http://www.imdb.com/title/tt0443632/?ref_=fn_tt_tt_1,213.0,2006.0,219.0,6.1,690
Jorge Blanco,156.0,2.0,480.0,Gary Oldman,12000.0,Adventure|Animation|Comedy|Family|Sci-Fi,Dwayne Johnson,Planet 51,41259,22668,James Corden,1.0,http://www.imdb.com/title/tt0762125/?ref_=fn_tt_tt_1,72.0,2009.0,10000.0,6.1,0
Stuart Baird,172.0,53.0,906.0,LeVar Burton,27000.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,58450,31224,Jonathan Frakes,0.0,http://www.imdb.com/title/tt0253754/?ref_=fn_tt_tt_1,842.0,2002.0,1000.0,6.4,0
Joel Coen,161.0,0.0,210.0,Paul Adelstein,436.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,76560,1395,Julia Duffy,1.0,http://www.imdb.com/title/tt0138524/?ref_=fn_tt_tt_1,322.0,2003.0,399.0,6.3,0
Robert Lorenz,239.0,39.0,461.0,Ed Lauter,16000.0,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,17871,Bob Gunton,0.0,http://www.imdb.com/title/tt2083383/?ref_=fn_tt_tt_1,150.0,2012.0,897.0,6.8,11000
Martin Campbell,258.0,258.0,896.0,Ray Winstone,2000.0,Crime|Drama|Mystery|Thriller,Bojana Novakovic,Edge of Darkness ,75201,7053,Denis O'Hare,1.0,http://www.imdb.com/title/tt1226273/?ref_=fn_tt_tt_1,256.0,2010.0,1000.0,6.6,0
Peter Hyams,95.0,0.0,308.0,Penelope Ann Miller,510.0,Horror|Mystery|Sci-Fi|Thriller,John Kapelos,The Relic ,19176,1976,Chi Muoi Lo,0.0,http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1,165.0,1997.0,344.0,5.7,956
Harold Ramis,105.0,11000.0,236.0,Cathy Moriarty,22000.0,Comedy|Crime,Robert De Niro,Analyze That ,69319,22889,Joe Viterelli,1.0,http://www.imdb.com/title/tt0289848/?ref_=fn_tt_tt_1,138.0,2002.0,394.0,5.9,846
Jon Avnet,198.0,50.0,1000.0,Al Pacino,22000.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,73368,38809,50 Cent,2.0,http://www.imdb.com/title/tt1034331/?ref_=fn_tt_tt_1,248.0,2008.0,14000.0,6.0,0
Harold Becker,79.0,17.0,652.0,Miko Hughes,13000.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,54314,16536,Carrie Preston,1.0,http://www.imdb.com/title/tt0120749/?ref_=fn_tt_tt_1,127.0,1998.0,968.0,6.1,0
Joe Wright,210.0,456.0,569.0,Stephen Root,21000.0,Biography|Drama|Music,Robert Downey Jr.,The Soloist ,44099,23745,Rachael Harris,0.0,http://www.imdb.com/title/tt0821642/?ref_=fn_tt_tt_1,143.0,2009.0,939.0,6.7,0
Robert Redford,125.0,0.0,9000.0,Will Smith,13000.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,45296,34774,Charlize Theron,3.0,http://www.imdb.com/title/tt0146984/?ref_=fn_tt_tt_1,267.0,2000.0,10000.0,6.7,0
Cameron Crowe,149.0,488.0,947.0,Zooey Deschanel,22000.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,207287,36897,Michael Angarano,1.0,http://www.imdb.com/title/tt0181875/?ref_=fn_tt_tt_1,822.0,2000.0,11000.0,7.9,15000
Tim Hill,77.0,25.0,265.0,Roger Rees,13000.0,Animation|Comedy|Family|Fantasy,Bill Murray,Garfield 2,27517,14918,Ben Falcone,0.0,http://www.imdb.com/title/tt0455499/?ref_=fn_tt_tt_1,74.0,2006.0,1000.0,5.0,470
Lee Tamahori,77.0,93.0,218.0,Nona Gaye,287.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,51349,993,Xzibit,2.0,http://www.imdb.com/title/tt0329774/?ref_=fn_tt_tt_1,213.0,2005.0,233.0,4.3,0
Scott Stewart,225.0,124.0,77.0,Alan Dale,865.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,97089,1417,Jacob Hopkins,0.0,http://www.imdb.com/title/tt0822847/?ref_=fn_tt_tt_1,233.0,2011.0,441.0,5.7,20000
Patrick Gilmore,98.0,0.0,82.0,Adriano Giannini,11000.0,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,Brad Pitt,Sinbad: Legend of the Seven Seas ,36144,11301,Timothy West,0.0,http://www.imdb.com/title/tt0165982/?ref_=fn_tt_tt_1,91.0,2003.0,102.0,6.7,880
Paul W.S. Anderson,172.0,545.0,552.0,Joely Richardson,722.0,Horror|Sci-Fi|Thriller,Sean Pertwee,Event Horizon ,120416,2525,Kathleen Quinlan,0.0,http://www.imdb.com/title/tt0119081/?ref_=fn_tt_tt_1,857.0,1997.0,585.0,6.7,10000
Joss Whedon,703.0,0.0,19000.0,Robert Downey Jr.,26000.0,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers ,995415,87697,Scarlett Johansson,3.0,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,1722.0,2012.0,21000.0,8.1,123000
Tom Shadyac,117.0,293.0,256.0,Susanna Thompson,780.0,Drama|Fantasy|Mystery|Romance|Thriller,Joe Morton,Dragonfly ,31788,2109,Matt Craven,0.0,http://www.imdb.com/title/tt0259288/?ref_=fn_tt_tt_1,243.0,2002.0,265.0,6.1,0
Brian De Palma,240.0,0.0,854.0,Mia Kirshner,19000.0,Crime|Drama|Mystery|Thriller,Scarlett Johansson,The Black Dahlia ,63363,22833,Mike Starr,0.0,http://www.imdb.com/title/tt0387877/?ref_=fn_tt_tt_1,644.0,2006.0,972.0,5.6,0
Tony Bill,123.0,23.0,579.0,Tyler Labine,11000.0,Action|Adventure|Drama|History|Romance|War,James Franco,Flyboys ,35565,12634,Philip Winchester,1.0,http://www.imdb.com/title/tt0454824/?ref_=fn_tt_tt_1,247.0,2006.0,779.0,6.6,2000
Rod Lurie,110.0,37.0,507.0,Delroy Lindo,968.0,Action|Drama|Thriller,Clifton Collins Jr.,The Last Castle ,57100,3012,Michael Irby,3.0,http://www.imdb.com/title/tt0272020/?ref_=fn_tt_tt_1,281.0,2001.0,848.0,6.9,0
Walter Hill,100.0,394.0,68.0,Wilson Cruz,889.0,Horror|Sci-Fi|Thriller,Robert Forster,Supernova ,14596,1262,Vanessa Marshall,0.0,http://www.imdb.com/title/tt0134983/?ref_=fn_tt_tt_1,282.0,2000.0,290.0,4.8,589
Akiva Goldsman,189.0,167.0,778.0,William Hurt,20000.0,Drama|Fantasy|Mystery|Romance,Matt Bomer,Winter's Tale ,41288,22447,Kevin Corrigan,0.0,http://www.imdb.com/title/tt1837709/?ref_=fn_tt_tt_1,126.0,2014.0,882.0,6.2,17000
Harald Zwart,212.0,91.0,1000.0,Kevin Zegers,5000.0,Fantasy|Horror|Mystery|Romance,Aidan Turner,The Mortal Instruments: City of Bones ,107028,10247,CCH Pounder,3.0,http://www.imdb.com/title/tt1538403/?ref_=fn_tt_tt_1,457.0,2013.0,2000.0,6.0,44000
Brian Robbins,127.0,48.0,196.0,Mike O'Malley,973.0,Adventure|Comedy|Family|Romance|Sci-Fi,Marc Blucas,Meet Dave ,31640,1865,Shawn Christian,1.0,http://www.imdb.com/title/tt0765476/?ref_=fn_tt_tt_1,109.0,2008.0,400.0,4.9,791
Walter Salles,196.0,179.0,87.0,Camryn Manheim,794.0,Drama|Horror|Thriller,Dougray Scott,Dark Water ,44966,1467,Ariel Gade,2.0,http://www.imdb.com/title/tt0382628/?ref_=fn_tt_tt_1,411.0,2005.0,329.0,5.6,0
Ron Howard,115.0,2000.0,1000.0,Adam Goldberg,11000.0,Comedy|Drama,Matthew McConaughey,Edtv ,35599,15275,Clint Howard,0.0,http://www.imdb.com/title/tt0131369/?ref_=fn_tt_tt_1,195.0,1999.0,1000.0,6.1,641
Iain Softley,161.0,34.0,466.0,Stephen Graham,3000.0,Adventure|Family|Fantasy,Brendan Fraser,Inkheart ,60232,5329,Jamie Foreman,3.0,http://www.imdb.com/title/tt0494238/?ref_=fn_tt_tt_1,110.0,2008.0,1000.0,6.1,0
Frank Miller,223.0,436.0,437.0,Jaime King,19000.0,Action|Crime|Fantasy|Thriller,Scarlett Johansson,The Spirit ,53864,20881,Louis Lombardi,1.0,http://www.imdb.com/title/tt0831887/?ref_=fn_tt_tt_1,290.0,2008.0,961.0,4.8,2000
David Koepp,181.0,192.0,280.0,Olivia Munn,40000.0,Action|Comedy|Mystery|Romance,Johnny Depp,Mortdecai ,47320,42683,Ulrich Thomsen,2.0,http://www.imdb.com/title/tt3045616/?ref_=fn_tt_tt_1,188.0,2015.0,2000.0,5.5,12000
Uwe Boll,140.0,892.0,102.0,Mike Dopud,26000.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564,Tania Saulnier,3.0,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,368.0,2007.0,368.0,3.8,0
Martin Campbell,54.0,258.0,617.0,Teri Polo,11000.0,Adventure|Drama|Romance|War,Angelina Jolie Pitt,Beyond Borders ,22570,12947,Noah Emmerich,2.0,http://www.imdb.com/title/tt0294357/?ref_=fn_tt_tt_1,156.0,2003.0,708.0,6.5,0
Pou-Soi Cheang,14.0,3.0,22.0,Aaron Kwok,879.0,Action|Adventure|Fantasy,Li Gong,Xi you ji zhi: Sun Wukong san da Baigu Jing ,1212,1026,Eddie Peng,1.0,http://www.imdb.com/title/tt4591310/?ref_=fn_tt_tt_1,9.0,2016.0,107.0,6.0,426
John Dahl,81.0,131.0,242.0,Clayne Crawford,11000.0,Action|Drama|War,James Franco,The Great Raid ,18209,12133,Paolo Montalban,0.0,http://www.imdb.com/title/tt0326905/?ref_=fn_tt_tt_1,183.0,2005.0,298.0,6.7,0
Tim Miller,579.0,84.0,361.0,Ed Skrein,16000.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,18239,Stefan Kapicic,0.0,http://www.imdb.com/title/tt1431045/?ref_=fn_tt_tt_1,1058.0,2016.0,805.0,8.1,117000
Stephen Herek,56.0,65.0,440.0,Morgan Fairchild,743.0,Comedy|Drama,Kelly Preston,Holy Man ,16260,2367,Eric McCormack,1.0,http://www.imdb.com/title/tt0120701/?ref_=fn_tt_tt_1,88.0,1998.0,730.0,4.9,296
Clint Eastwood,490.0,16000.0,318.0,Leonard Roberts,14000.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,0.0,http://www.imdb.com/title/tt2179136/?ref_=fn_tt_tt_1,916.0,2014.0,962.0,7.3,112000
Rob Letterman,218.0,11.0,543.0,Dylan Minnette,2000.0,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,47968,5497,Ken Marino,4.0,http://www.imdb.com/title/tt1051904/?ref_=fn_tt_tt_1,154.0,2015.0,1000.0,6.4,35000
,20.0,,271.0,Soleil Moon Frye,870.0,Comedy|Family|Fantasy,Nate Richert,"Sabrina, the Teenage Witch             ",24420,2433,Caroline Rhea,1.0,http://www.imdb.com/title/tt0115341/?ref_=fn_tt_tt_1,94.0,,558.0,6.6,990
Mark Waters,142.0,70.0,512.0,Ivana Milicevic,970.0,Comedy|Fantasy|Romance,Jon Heder,Just Like Heaven ,82819,2876,Willie Garson,1.0,http://www.imdb.com/title/tt0425123/?ref_=fn_tt_tt_1,263.0,2005.0,834.0,6.7,0
Brian Levant,57.0,32.0,809.0,Mark Addy,1000.0,Comedy|Family|Romance|Sci-Fi,Taylor Negron,The Flintstones in Viva Rock Vegas ,15517,6299,Danny Woodburn,0.0,http://www.imdb.com/title/tt0158622/?ref_=fn_tt_tt_1,85.0,2000.0,891.0,3.6,500
Peter MacDonald,84.0,10.0,349.0,Kurtwood Smith,13000.0,Action|Adventure|Thriller|War,Sylvester Stallone,Rambo III ,92106,14574,Richard Crenna,1.0,http://www.imdb.com/title/tt0095956/?ref_=fn_tt_tt_1,171.0,1988.0,1000.0,5.7,2000
George Clooney,186.0,0.0,110.0,Malcolm Goodwin,142.0,Comedy|Drama|Romance|Sport,Robert Baker,Leatherheads ,27664,589,Matt Bushell,8.0,http://www.imdb.com/title/tt0379865/?ref_=fn_tt_tt_1,120.0,2008.0,117.0,6.0,472
Frank Coraci,53.0,153.0,11000.0,Adam Sandler,12000.0,Comedy|Western,Taylor Lautner,The Ridiculous 6,27019,36167,Jon Lovitz,4.0,http://www.imdb.com/title/tt2479478/?ref_=fn_tt_tt_1,143.0,2015.0,11000.0,4.9,0
Marc Lawrence,133.0,30.0,727.0,Kim Shaw,963.0,Comedy|Drama|Romance,Michael Kelly,Did You Hear About the Morgans? ,29523,3150,Kevin Brown,2.0,http://www.imdb.com/title/tt1314228/?ref_=fn_tt_tt_1,121.0,2009.0,935.0,4.7,0
Shawn Levy,246.0,189.0,839.0,Jessica Szohr,1000.0,Comedy,Josh Gad,The Internship ,159931,5081,Rob Riggle,2.0,http://www.imdb.com/title/tt2234155/?ref_=fn_tt_tt_1,281.0,2013.0,847.0,6.3,22000
Paul W.S. Anderson,253.0,545.0,529.0,Boris Kodjoe,14000.0,Action|Adventure|Horror|Sci-Fi,Milla Jovovich,Resident Evil: Afterlife ,131447,16098,Shawn Roberts,1.0,http://www.imdb.com/title/tt1220634/?ref_=fn_tt_tt_1,410.0,2010.0,1000.0,5.9,19000
Anthony Hemingway,144.0,143.0,519.0,Nate Parker,1000.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807,4416,Tristan Mack Wilds,0.0,http://www.imdb.com/title/tt0485985/?ref_=fn_tt_tt_1,273.0,2012.0,664.0,5.9,0
,46.0,,479.0,Kristin Davis,962.0,Comedy|Romance,Chris Noth,Sex and the City             ,80025,2558,Cynthia Nixon,0.0,http://www.imdb.com/title/tt0159206/?ref_=fn_tt_tt_1,238.0,,722.0,7.0,0
Taylor Hackford,117.0,138.0,9000.0,Al Pacino,18000.0,Drama|Mystery|Thriller,Keanu Reeves,The Devil's Advocate ,259519,45271,Charlize Theron,2.0,http://www.imdb.com/title/tt0118971/?ref_=fn_tt_tt_1,431.0,1997.0,14000.0,7.5,11000
Sean Anders,157.0,51.0,622.0,Leighton Meester,11000.0,Comedy,Adam Sandler,That's My Boy ,70681,16484,Will Forte,2.0,http://www.imdb.com/title/tt1232200/?ref_=fn_tt_tt_1,198.0,2012.0,3000.0,5.6,12000
Rob Cohen,60.0,357.0,40.0,Brian Thompson,2000.0,Action|Adventure|Fantasy,Dennis Quaid,DragonHeart ,78343,2710,Terry O'Neill,0.0,http://www.imdb.com/title/tt0116136/?ref_=fn_tt_tt_1,139.0,1996.0,663.0,6.4,0
